name,year,count
Hugo,2012,639
Hugo,2013,656
Hugo,2014,695
Hugo,2015,708
Hugo,2016,723
Hugo,2017,750
Hugo,2018,733
Hugo,2019,648
Hugo,2020,715
Hugo,2021,714
Hugo,2022,799
Hugo,2023,765
Humberto,1924,17
Humberto,1925,29
Humberto,1926,30
Humberto,1927,27
Humberto,1928,44
Humberto,1929,61
Humberto,1930,55
Humberto,1931,61
Humberto,1932,51
Humberto,1933,45
Humberto,1934,45
Humberto,1935,35
Humberto,1936,44
Humberto,1937,36
Humberto,1938,63
Humberto,1939,55
Humberto,1940,48
Humberto,1941,41
Humberto,1942,68
Humberto,1943,29
Humberto,1944,81
Humberto,1945,60
Humberto,1946,78
Humberto,1947,108
Humberto,1948,81
Humberto,1949,82
Humberto,1950,85
Humberto,1951,88
Humberto,1952,94
Humberto,1953,97
Humberto,1954,70
Humberto,1955,115
Humberto,1956,91
Humberto,1957,131
Humberto,1958,113
Humberto,1959,125
Humberto,1960,127
Humberto,1961,118
Humberto,1962,113
Humberto,1963,117
Humberto,1964,123
Humberto,1965,112
Humberto,1966,119
Humberto,1967,112
Humberto,1968,138
Humberto,1969,135
Humberto,1970,159
Humberto,1971,154
Humberto,1972,149
Humberto,1973,186
Humberto,1974,197
Humberto,1975,194
Humberto,1976,197
Humberto,1977,217
Humberto,1978,197
Humberto,1979,215
Humberto,1980,271
Humberto,1981,218
Humberto,1982,239
Humberto,1983,215
Humberto,1984,234
Humberto,1985,238
Humberto,1986,253
Humberto,1987,288
Humberto,1988,271
Humberto,1989,282
Humberto,1990,371
Humberto,1991,371
Humberto,1992,382
Humberto,1993,380
Humberto,1994,361
Humberto,1995,364
Humberto,1996,354
Humberto,1997,377
Humberto,1998,340
Humberto,1999,360
Humberto,2000,352
Humberto,2001,368
Humberto,2002,348
Humberto,2003,328
Humberto,2004,294
Humberto,2005,301
Humberto,2006,313
Humberto,2007,286
Humberto,2008,269
Humberto,2009,229
Humberto,2010,229
Humberto,2011,190
Humberto,2012,171
Humberto,2013,171
Humberto,2014,171
Humberto,2015,145
Humberto,2016,129
Humberto,2017,123
Humberto,2018,117
Humberto,2019,110
Humberto,2020,111
Humberto,2021,117
Humberto,2022,90
Humberto,2023,117
Hunter,1924,67
Hunter,1925,35
Hunter,1926,60
Hunter,1927,56
Hunter,1928,55
Hunter,1929,61
Hunter,1930,40
Hunter,1931,50
Hunter,1932,52
Hunter,1933,34
Hunter,1934,45
Hunter,1935,44
Hunter,1936,22
Hunter,1937,35
Hunter,1938,32
Hunter,1939,39
Hunter,1940,36
Hunter,1941,33
Hunter,1942,41
Hunter,1943,42
Hunter,1944,41
Hunter,1945,49
Hunter,1946,60
Hunter,1947,68
Hunter,1948,49
Hunter,1949,51
Hunter,1950,49
Hunter,1951,49
Hunter,1952,51
Hunter,1953,41
Hunter,1954,68
Hunter,1955,55
Hunter,1956,62
Hunter,1957,77
Hunter,1958,63
Hunter,1959,66
Hunter,1960,70
Hunter,1961,70
Hunter,1962,76
Hunter,1963,68
Hunter,1964,76
Hunter,1965,67
Hunter,1966,71
Hunter,1967,80
Hunter,1968,93
Hunter,1969,98
Hunter,1970,112
Hunter,1971,100
Hunter,1972,84
Hunter,1973,94
Hunter,1974,92
Hunter,1975,109
Hunter,1976,141
Hunter,1977,169
Hunter,1978,155
Hunter,1979,206
Hunter,1980,251
Hunter,1981,279
Hunter,1982,323
Hunter,1983,372
Hunter,1984,476
Hunter,1985,586
Hunter,1986,698
Hunter,1987,823
Hunter,1988,1015
Hunter,1989,1235
Hunter,1990,1428
Hunter,1991,1968
Hunter,1992,2658
Hunter,1993,4263
Hunter,1994,6406
Hunter,1995,7489
Hunter,1996,8385
Hunter,1997,9133
Hunter,1998,12075
Hunter,1999,12329
Hunter,2000,13252
Hunter,2001,11964
Hunter,2002,11557
Hunter,2003,10224
Hunter,2004,9256
Hunter,2005,8747
Hunter,2006,8818
Hunter,2007,8428
Hunter,2008,8243
Hunter,2009,7931
Hunter,2010,7508
Hunter,2011,7574
Hunter,2012,8254
Hunter,2013,9255
Hunter,2014,9200
Hunter,2015,8716
Hunter,2016,8013
Hunter,2017,7135
Hunter,2018,6438
Hunter,2019,5702
Hunter,2020,5108
Hunter,2021,4536
Hunter,2022,3956
Hunter,2023,3454
Ian,1924,28
Ian,1925,19
Ian,1926,24
Ian,1927,27
Ian,1928,40
Ian,1929,31
Ian,1930,45
Ian,1931,43
Ian,1932,40
Ian,1933,27
Ian,1934,41
Ian,1935,45
Ian,1936,44
Ian,1937,50
Ian,1938,49
Ian,1939,61
Ian,1940,61
Ian,1941,62
Ian,1942,80
Ian,1943,64
Ian,1944,68
Ian,1945,64
Ian,1946,85
Ian,1947,111
Ian,1948,87
Ian,1949,102
Ian,1950,123
Ian,1951,104
Ian,1952,120
Ian,1953,157
Ian,1954,171
Ian,1955,176
Ian,1956,193
Ian,1957,213
Ian,1958,204
Ian,1959,208
Ian,1960,242
Ian,1961,243
Ian,1962,281
Ian,1963,360
Ian,1964,429
Ian,1965,495
Ian,1966,621
Ian,1967,771
Ian,1968,724
Ian,1969,832
Ian,1970,1122
Ian,1971,1208
Ian,1972,1261
Ian,1973,1313
Ian,1974,1672
Ian,1975,1735
Ian,1976,1959
Ian,1977,2301
Ian,1978,2190
Ian,1979,2568
Ian,1980,2927
Ian,1981,2942
Ian,1982,3606
Ian,1983,3689
Ian,1984,3824
Ian,1985,4030
Ian,1986,3749
Ian,1987,3945
Ian,1988,4348
Ian,1989,4976
Ian,1990,5490
Ian,1991,5350
Ian,1992,5545
Ian,1993,5417
Ian,1994,5274
Ian,1995,5602
Ian,1996,5425
Ian,1997,5216
Ian,1998,5365
Ian,1999,5462
Ian,2000,5892
Ian,2001,6100
Ian,2002,6369
Ian,2003,6480
Ian,2004,6531
Ian,2005,6702
Ian,2006,6165
Ian,2007,6262
Ian,2008,5731
Ian,2009,5812
Ian,2010,5560
Ian,2011,5633
Ian,2012,5703
Ian,2013,5431
Ian,2014,5465
Ian,2015,5341
Ian,2016,5087
Ian,2017,5041
Ian,2018,4709
Ian,2019,4556
Ian,2020,4276
Ian,2021,4306
Ian,2022,4505
Ian,2023,4548
Ibrahim,1954,5
Ibrahim,1961,5
Ibrahim,1963,6
Ibrahim,1964,10
Ibrahim,1967,9
Ibrahim,1969,6
Ibrahim,1970,11
Ibrahim,1971,13
Ibrahim,1972,11
Ibrahim,1973,27
Ibrahim,1974,24
Ibrahim,1975,40
Ibrahim,1976,27
Ibrahim,1977,29
Ibrahim,1978,40
Ibrahim,1979,61
Ibrahim,1980,53
Ibrahim,1981,62
Ibrahim,1982,64
Ibrahim,1983,61
Ibrahim,1984,52
Ibrahim,1985,67
Ibrahim,1986,72
Ibrahim,1987,61
Ibrahim,1988,88
Ibrahim,1989,89
Ibrahim,1990,140
Ibrahim,1991,120
Ibrahim,1992,111
Ibrahim,1993,157
Ibrahim,1994,152
Ibrahim,1995,157
Ibrahim,1996,205
Ibrahim,1997,190
Ibrahim,1998,177
Ibrahim,1999,229
Ibrahim,2000,255
Ibrahim,2001,269
Ibrahim,2002,284
Ibrahim,2003,341
Ibrahim,2004,379
Ibrahim,2005,385
Ibrahim,2006,417
Ibrahim,2007,435
Ibrahim,2008,428
Ibrahim,2009,465
Ibrahim,2010,531
Ibrahim,2011,575
Ibrahim,2012,549
Ibrahim,2013,631
Ibrahim,2014,649
Ibrahim,2015,699
Ibrahim,2016,816
Ibrahim,2017,815
Ibrahim,2018,791
Ibrahim,2019,820
Ibrahim,2020,673
Ibrahim,2021,664
Ibrahim,2022,765
Ibrahim,2023,774
Ida,1924,3879
Ida,1925,3509
Ida,1926,3298
Ida,1927,3227
Ida,1928,3009
Ida,1929,2698
Ida,1930,2656
Ida,1931,2432
Ida,1932,2333
Ida,1933,2078
Ida,1934,1987
Ida,1935,1936
Ida,1936,1810
Ida,1937,1796
Ida,1938,1736
Ida,1939,1603
Ida,1940,1698
Ida,1941,1620
Ida,1942,1631
Ida,1943,1483
Ida,1944,1335
Ida,1945,1237
Ida,1946,1396
Ida,1947,1347
Ida,1948,1309
Ida,1949,1295
Ida,1950,1195
Ida,1951,1076
Ida,1952,1069
Ida,1953,1022
Ida,1954,1063
Ida,1955,935
Ida,1956,942
Ida,1957,867
Ida,1958,793
Ida,1959,821
Ida,1960,737
Ida,1961,709
Ida,1962,658
Ida,1963,623
Ida,1964,585
Ida,1965,523
Ida,1966,514
Ida,1967,488
Ida,1968,401
Ida,1969,391
Ida,1970,385
Ida,1971,347
Ida,1972,326
Ida,1973,307
Ida,1974,303
Ida,1975,240
Ida,1976,219
Ida,1977,250
Ida,1978,219
Ida,1979,241
Ida,1980,209
Ida,1981,206
Ida,1982,205
Ida,1983,152
Ida,1984,157
Ida,1985,154
Ida,1986,156
Ida,1987,150
Ida,1988,163
Ida,1989,135
Ida,1990,121
Ida,1991,115
Ida,1992,135
Ida,1993,107
Ida,1994,108
Ida,1995,100
Ida,1996,104
Ida,1997,97
Ida,1998,101
Ida,1999,77
Ida,2000,96
Ida,2001,95
Ida,2002,79
Ida,2003,88
Ida,2004,81
Ida,2005,91
Ida,2006,85
Ida,2007,95
Ida,2008,103
Ida,2009,95
Ida,2010,104
Ida,2011,99
Ida,2012,101
Ida,2013,118
Ida,2014,149
Ida,2015,162
Ida,2016,196
Ida,2017,180
Ida,2018,193
Ida,2019,183
Ida,2020,195
Ida,2021,222
Ida,2022,225
Ida,2023,199
Ignacio,1924,127
Ignacio,1925,124
Ignacio,1926,140
Ignacio,1927,120
Ignacio,1928,140
Ignacio,1929,130
Ignacio,1930,142
Ignacio,1931,108
Ignacio,1932,109
Ignacio,1933,102
Ignacio,1934,104
Ignacio,1935,92
Ignacio,1936,93
Ignacio,1937,96
Ignacio,1938,99
Ignacio,1939,96
Ignacio,1940,80
Ignacio,1941,101
Ignacio,1942,82
Ignacio,1943,119
Ignacio,1944,117
Ignacio,1945,115
Ignacio,1946,123
Ignacio,1947,137
Ignacio,1948,149
Ignacio,1949,130
Ignacio,1950,130
Ignacio,1951,128
Ignacio,1952,120
Ignacio,1953,147
Ignacio,1954,117
Ignacio,1955,136
Ignacio,1956,131
Ignacio,1957,95
Ignacio,1958,138
Ignacio,1959,124
Ignacio,1960,141
Ignacio,1961,116
Ignacio,1962,137
Ignacio,1963,124
Ignacio,1964,131
Ignacio,1965,111
Ignacio,1966,140
Ignacio,1967,121
Ignacio,1968,138
Ignacio,1969,172
Ignacio,1970,165
Ignacio,1971,139
Ignacio,1972,171
Ignacio,1973,189
Ignacio,1974,205
Ignacio,1975,189
Ignacio,1976,208
Ignacio,1977,207
Ignacio,1978,214
Ignacio,1979,211
Ignacio,1980,236
Ignacio,1981,237
Ignacio,1982,213
Ignacio,1983,214
Ignacio,1984,183
Ignacio,1985,198
Ignacio,1986,236
Ignacio,1987,208
Ignacio,1988,221
Ignacio,1989,263
Ignacio,1990,281
Ignacio,1991,284
Ignacio,1992,283
Ignacio,1993,269
Ignacio,1994,265
Ignacio,1995,250
Ignacio,1996,252
Ignacio,1997,234
Ignacio,1998,277
Ignacio,1999,297
Ignacio,2000,283
Ignacio,2001,305
Ignacio,2002,305
Ignacio,2003,284
Ignacio,2004,304
Ignacio,2005,312
Ignacio,2006,313
Ignacio,2007,289
Ignacio,2008,270
Ignacio,2009,257
Ignacio,2010,217
Ignacio,2011,207
Ignacio,2012,211
Ignacio,2013,182
Ignacio,2014,175
Ignacio,2015,231
Ignacio,2016,228
Ignacio,2017,217
Ignacio,2018,220
Ignacio,2019,215
Ignacio,2020,204
Ignacio,2021,223
Ignacio,2022,237
Ignacio,2023,264
Iker,1998,5
Iker,2002,21
Iker,2003,31
Iker,2004,44
Iker,2005,48
Iker,2006,81
Iker,2007,80
Iker,2008,139
Iker,2009,175
Iker,2010,372
Iker,2011,773
Iker,2012,1544
Iker,2013,1616
Iker,2014,1791
Iker,2015,2176
Iker,2016,1637
Iker,2017,1292
Iker,2018,1261
Iker,2019,992
Iker,2020,807
Iker,2021,619
Iker,2022,834
Iker,2023,915
Ila,1924,583
Ila,1925,649
Ila,1926,487
Ila,1927,531
Ila,1928,524
Ila,1929,481
Ila,1930,456
Ila,1931,427
Ila,1932,427
Ila,1933,379
Ila,1934,367
Ila,1935,312
Ila,1936,315
Ila,1937,320
Ila,1938,299
Ila,1939,247
Ila,1940,212
Ila,1941,217
Ila,1942,229
Ila,1943,189
Ila,1944,172
Ila,1945,151
Ila,1946,147
Ila,1947,183
Ila,1948,143
Ila,1949,123
Ila,1950,133
Ila,1951,112
Ila,1952,144
Ila,1953,137
Ila,1954,81
Ila,1955,87
Ila,1956,83
Ila,1957,94
Ila,1958,89
Ila,1959,73
Ila,1960,57
Ila,1961,72
Ila,1962,70
Ila,1963,49
Ila,1964,55
Ila,1965,36
Ila,1966,42
Ila,1967,49
Ila,1968,36
Ila,1969,41
Ila,1970,24
Ila,1971,35
Ila,1972,27
Ila,1973,23
Ila,1974,26
Ila,1975,32
Ila,1976,25
Ila,1977,30
Ila,1978,27
Ila,1979,33
Ila,1980,28
Ila,1981,23
Ila,1982,24
Ila,1983,21
Ila,1984,29
Ila,1985,16
Ila,1986,20
Ila,1987,31
Ila,1988,17
Ila,1989,16
Ila,1990,24
Ila,1991,19
Ila,1992,19
Ila,1993,16
Ila,1994,25
Ila,1995,16
Ila,1996,30
Ila,1997,28
Ila,1998,25
Ila,1999,38
Ila,2000,38
Ila,2001,57
Ila,2002,43
Ila,2003,55
Ila,2004,60
Ila,2005,74
Ila,2006,90
Ila,2007,88
Ila,2008,109
Ila,2009,124
Ila,2010,155
Ila,2011,129
Ila,2012,150
Ila,2013,142
Ila,2014,203
Ila,2015,213
Ila,2016,199
Ila,2017,230
Ila,2018,183
Ila,2019,249
